ip	referer	user_agent	date
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 04:38:42
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 04:39:04
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 04:39:13
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 04:39:48
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 04:39:55
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 04:40:10
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 04:40:12
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 04:40:14
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 04:40:16
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 04:40:41
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 04:41:26
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 04:41:31
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 04:41:37
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 04:41:55
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 04:42:43
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 04:42:47
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 04:42:58
